Prefix,CH,10,#,High,Artist
1993_0248,6,-,1,19,Shara Nelson
1993_0249,5,-,1,19,Bad Boys Inc
1993_0250,6,-,1,19,World Party
1993_0251,6,-,1,19,Crowded House
1993_0252,5,-,1,19,Evolution
1993_0253,5,-,1,19,Cliff Richard
1993_0254,5,-,1,19,Bizarre Inc ft Angie Brown
1993_0255,5,-,1,19,Stereo MC's
1993_0256,4,-,1,19,Cypress Hill
1993_0257,4,-,1,19,A-Ha
1993_0258,4,-,1,19,Stereo MC's
1993_0259,4,-,1,19,Aerosmith
1993_0260,4,-,1,19,Heart
1993_0261,4,-,1,19,Tom Jones
1993_0262,3,-,1,19,Sisters Of Mercy
1993_0263,3,-,1,19,Alice In Chains
1993_0264,5,-,3,20,Diana Ross
1993_0265,8,-,1,20,Snoop Doggy Dogg
1993_0266,7,-,1,20,Lenny Kravitz
1993_0267,6,-,1,20,Ace Of Base
1993_0268,5,-,1,20,Tears For Fears
1993_0269,5,-,1,20,Lena Fiagbe
1993_0270,4,-,1,20,Worlds Apart
1993_0271,4,-,1,20,Gloworm
1993_0272,4,-,1,20,Naughty By Nature
1993_0273,3,-,1,20,Metallica
1993_0274,3,-,1,20,Dinosaur Jr
1993_0275,3,-,1,20,Del Amitri
1993_0276,6,-,1,21,Ice-T
1993_0277,5,-,1,21,Shara Nelson
1993_0278,5,-,1,21,Moby
1993_0279,5,-,1,21,Daniel O'Donnell
1993_0280,5,-,1,21,Robert Plant
1993_0281,4,-,1,21,Sting
1993_0282,4,-,1,21,Orchestral Manoeuvres In The Dark
1993_0283,4,-,1,21,Rod Stewart
1993_0284,4,-,1,21,Shabba Ranks ft Queen Latifah
1993_0285,3,-,1,21,Grid
1993_0286,3,-,1,21,Deacon Blue
1993_0287,6,-,2,22,Kenny Thomas
1993_0288,4,-,2,22,New Order
1993_0289,10,-,1,22,Rapination & Kym Mazelle
1993_0290,5,-,1,22,Wet Wet Wet
1993_0291,5,-,1,22,Jade
1993_0292,5,-,1,22,Manic Street Preachers
1993_0293,4,-,1,22,Crowded House
1993_0294,4,-,1,22,Barry Manilow
1993_0295,4,-,1,22,Deacon Blue
1993_0296,4,-,1,22,En Vogue
1993_0297,3,-,1,22,Naughty By Nature
1993_0298,4,-,1,22,New Order
1993_0299,3,-,1,22,Suede
1993_0300,5,-,2,23,Jon Secada
1993_0301,6,-,1,23,Captain Hollywood Project
1993_0302,6,-,1,23,Dina Carroll
1993_0303,5,-,1,23,Us3 ft Rahsaan
1993_0304,5,-,1,23,Bee Gees
1993_0305,5,-,1,23,Saint Etienne
1993_0306,5,-,1,23,Saint Etienne
1993_0307,5,-,1,23,Motörhead
1993_0308,5,-,1,23,Spin Doctors
1993_0309,5,-,1,23,Bryan Ferry
1993_0310,5,-,1,23,INXS
1993_0311,4,-,1,23,Stone Temple Pilots
1993_0312,4,-,1,23,The Beloved
1993_0313,4,-,1,23,Leila K
1993_0314,4,-,1,23,House Of Pain
1993_0315,4,-,1,23,House Of Pain
1993_0316,4,-,1,23,Deborah Harry
1993_0317,4,-,1,23,Various Artists
1993_0318,3,-,1,23,Brian May With Cozy Powell
1993_0319,3,-,1,23,AC/DC
1993_0320,4,-,2,24,Soul II Soul
1993_0321,6,-,1,24,Juliet Roberts
1993_0322,6,-,1,24,UB40
1993_0323,5,-,1,24,Niamh Kavanagh
1993_0324,5,-,1,24,D:Ream
1993_0325,5,-,1,24,Orchestral Manoeuvres In The Dark
1993_0326,4,-,1,24,Jazzy Jeff & Fresh Prince
1993_0327,4,-,1,24,Bananarama
1993_0328,4,-,1,24,Prefab Sprout
1993_0329,4,-,1,24,Cliff Richard
1993_0330,4,-,1,24,Mick Jagger
1993_0331,3,-,1,24,Big Country
1993_0332,3,-,1,24,The Waterboys
1993_0333,3,-,1,24,One Dove
1993_0334,4,-,2,25,The The
1993_0335,6,-,1,25,Staxx
1993_0336,4,-,1,25,Dance 2 Trance
1993_0337,4,-,1,25,Rage Against The Machine
1993_0338,4,-,1,25,Hue & Cry
1993_0339,4,-,1,25,Manic Street Preachers
1993_0340,4,-,1,25,James
1993_0341,5,-,1,25,Utah Saints
1993_0342,5,-,1,25,Sagat
1993_0343,4,-,1,25,Sting
1993_0344,3,-,1,25,Guru ft DC Lee
1993_0345,3,-,1,25,Juliet Roberts
1993_0346,3,-,1,25,Poison
1993_0347,2,-,1,25,New Model Army
1993_0348,3,-,2,26,Oui 3
1993_0349,4,-,1,26,Mary J Blige
1993_0350,4,-,1,26,Tasmin Archer
1993_0351,4,-,1,26,D:Ream
1993_0352,4,-,1,26,D:Ream
1993_0353,5,-,1,26,Zhane
1993_0354,5,-,1,26,Gabrielle
1993_0355,4,-,1,26,Peter Polycarpou
1993_0356,3,-,1,26,Alice In Chains
1993_0357,3,-,1,26,Faith No More & Boo-Yaa T.R.I.B.E.
1993_0358,3,-,1,26,Bad Boys Inc
1993_0359,3,-,1,26,Alexander O'Neal
1993_0360,3,-,1,26,Sultans Of Ping FC
1993_0361,3,-,1,26,Kate Bush
1993_0362,3,-,1,26,Megadeth
1993_0363,3,-,1,26,Sonic Youth
1993_0364,3,-,1,26,Van Halen
1993_0365,3,-,1,26,Blur
1993_0366,5,-,2,27,Lulu With Bobby Womack
1993_0367,4,-,1,27,Joey Lawrence
1993_0368,4,-,1,27,Boyz II Men
1993_0369,4,-,1,27,Grid
1993_0370,6,-,1,27,Belinda Carlisle
1993_0371,5,-,1,27,REM
1993_0372,4,-,1,27,Ice Cube
1993_0373,3,-,1,27,Green Jelly
1993_0374,3,-,1,27,Sounds Of Blackness
1993_0375,3,-,1,27,Mica Paris
1993_0376,3,-,1,27,Dannii Minogue
1993_0377,3,-,1,27,Judy Cheeks
1993_0378,3,-,1,27,Future Sound Of London
1993_0379,2,-,1,27,PJ Harvey
1993_0380,2,-,1,27,Pop Will Eat Itself
1993_0381,2,-,1,27,Pop Will Eat Itself
1993_0382,4,-,2,28,Blur
1993_0383,3,-,2,28,Luther Vandross
1993_0384,6,-,1,28,Oui 3
1993_0385,5,-,1,28,Sinclair
1993_0386,4,-,1,28,Blur
1993_0387,4,-,1,28,Marxman
1993_0388,3,-,1,28,Undercover
1993_0389,3,-,1,28,Wonder Stuff
1993_0390,3,-,1,28,Jamiroquai
1993_0391,2,-,1,28,Thunder
1993_0392,3,-,2,29,Big Country
1993_0393,5,-,1,29,Freak Power
1993_0394,4,-,1,29,Midnight Oil
1993_0395,4,-,1,29,Kingmaker
1993_0396,4,-,1,29,Björk
1993_0397,4,-,1,29,Charles & Eddie
1993_0398,3,-,1,29,Usura
1993_0399,3,-,1,29,Salt-N-Pepa
1993_0400,3,-,1,29,D:Ream
1993_0401,3,-,1,29,Worlds Apart
1993_0402,3,-,1,29,Felix
1993_0403,3,-,1,29,Freddie Mercury
1993_0404,3,-,1,29,House Of Virginism
1993_0405,3,-,1,29,Messiah
1993_0406,3,-,1,29,Runrig
1993_0407,3,-,1,29,The Waterboys
1993_0408,2,-,1,29,Coverdale Page
1993_0409,1,-,1,29,Cranes
1993_0410,3,-,2,30,Special AKA & Madness & Selecter & Beat
1993_0411,5,-,1,30,Lenny Kravitz
1993_0412,5,-,1,30,Shinehead
1993_0413,4,-,1,30,Tasmin Archer
1993_0414,4,-,1,30,Apache Indian
1993_0415,4,-,1,30,Jon Secada
1993_0416,3,-,1,30,Jesus Jones
1993_0417,3,-,1,30,Texas
1993_0418,3,-,1,30,Billy Idol
1993_0419,3,-,1,30,Barbra Streisand
1993_0420,2,-,1,30,Jesus & Mary Chain
1993_0421,2,-,1,30,Sugar
1993_0422,4,-,2,31,Deacon Blue
1993_0423,5,-,1,31,Yazz & Aswad
1993_0424,5,-,1,31,Hot Chocolate
1993_0425,4,-,1,31,Onyx
1993_0426,4,-,1,31,Darlene Love
1993_0427,4,-,1,31,Cyndi Lauper
1993_0428,4,-,1,31,The Lemonheads
1993_0429,3,-,1,31,Van Morrison & John Lee Hooker
1993_0430,3,-,1,31,Diana Ross
1993_0431,4,-,1,31,Mary J Blige
1993_0432,3,-,1,31,Dire Straits
1993_0433,2,-,1,31,Smashing Pumpkins
1993_0434,2,-,1,31,Teenage Fanclub
1993_0435,3,-,2,32,Poison
1993_0436,5,-,1,32,Nirvana
1993_0437,5,-,1,32,Nirvana
1993_0438,4,-,1,32,Right Said Fred
1993_0439,4,-,1,32,Gary Moore
1993_0440,4,-,1,32,Def Leppard
1993_0441,4,-,1,32,Billy Joel
1993_0442,3,-,1,32,Alexander O'Neal
1993_0443,3,-,1,32,Jamiroquai
1993_0444,3,-,1,32,Quireboys
1993_0445,4,-,1,32,Lisa Stansfield
1993_0446,3,-,1,32,Belly
1993_0447,3,-,1,32,Lionrock
1993_0448,3,-,1,32,Jethro Tull
1993_0449,3,-,1,32,Cliff Richard
1993_0450,3,-,1,32,Aphex Twin
1993_0451,2,-,1,32,Cathy Dennis
1993_0452,2,-,1,32,Evolution
1993_0453,2,-,1,32,Radiohead
1993_0454,2,-,1,32,X-Press 2
1993_0455,5,-,2,33,Michael Jackson
1993_0456,5,-,1,33,Charles & Eddie
1993_0457,4,-,1,33,Ali & Frazier
1993_0458,4,-,1,33,Little Angels
1993_0459,3,-,1,33,SWV
1993_0460,3,-,1,33,N-Joi
1993_0461,3,-,1,33,Monie Love
1993_0462,3,-,1,33,Monie Love
1993_0463,2,-,1,33,Rick Astley
1993_0464,2,-,1,33,Alice In Chains
1993_0465,3,-,2,34,Def Leppard
1993_0466,6,-,1,34,Us3 ft Tukka Yoot
1993_0467,4,-,1,34,Positive Gang
1993_0468,5,-,1,34,Louie Louie
1993_0469,3,-,1,34,Wendy James
1993_0470,3,-,1,34,Arsenal FA Cup Squad '93
1993_0471,3,-,1,34,Soul Asylum
1993_0472,3,-,1,34,Luther Vandross
1993_0473,4,-,1,34,Gary Clark
1993_0474,4,-,1,34,Beverley Craven
1993_0475,3,-,1,34,JTQ With Noel McKoy
1993_0476,3,-,1,34,Aerosmith
1993_0477,3,-,1,34,Onyx
1993_0478,2,-,1,34,Guru ft N'dea Davenport
1993_0479,2,-,1,34,Mother
1993_0480,2,-,1,34,Living Colour
1993_0481,2,-,1,34,Fargetta & Anne-Marie Smith
1993_0482,2,-,1,34,Lionrock
1993_0483,2,-,1,34,Cocteau Twins
1993_0484,3,-,2,35,Neneh Cherry
1993_0485,4,-,1,35,The Farm
1993_0486,3,-,1,35,Bitty McLean
1993_0487,3,-,1,35,David Bowie ft Lenny Kravitz
1993_0488,4,-,1,35,4 Of Us
1993_0489,3,-,1,35,The The
1993_0490,3,-,1,35,Duran Duran
1993_0491,3,-,1,35,Lisa B
1993_0492,3,-,1,35,Maria McKee
1993_0493,2,-,1,35,David Hasselhoff
1993_0494,2,-,1,35,Pantera
1993_0495,6,-,2,36,Time Frequency
1993_0496,4,-,1,36,Ice Cube ft Das EFX
1993_0497,3,-,1,36,Runrig
1993_0498,3,-,1,36,Chris Isaak
1993_0499,3,-,1,36,Neil Young
1993_0500,3,-,1,36,Barry Manilow
1993_0501,3,-,1,36,Kenny Thomas
1993_0502,3,-,1,36,En Vogue
1993_0503,3,-,1,36,Anthrax
1993_0504,6,-,1,36,Shai
1993_0505,3,-,1,36,Dance 2 Trance
1993_0506,3,-,1,36,Jesus Jones
1993_0507,3,-,1,36,Gloria Estefan
1993_0508,3,-,1,36,Music & Mystery ft Gwen McCrae
1993_0509,2,-,1,36,Björk
1993_0510,2,-,1,36,Mary J Blige
1993_0511,2,-,1,36,David Bowie ft Al B Sure
1993_0512,2,-,1,36,Alice In Chains
1993_0513,5,-,2,37,Saint Etienne
1993_0514,3,-,2,37,Shades Of Rhythm
1993_0515,3,-,2,37,Cher
1993_0516,4,-,1,37,Michael Bolton
1993_0517,4,-,1,37,Q ft Tracy Ackerman
1993_0518,4,-,1,37,Martha Wash
1993_0519,3,-,1,37,Marc Cohn
1993_0520,3,-,1,37,David Morales & The Bad Yard Club
1993_0521,4,-,1,37,Funkdoobiest
1993_0522,3,-,1,37,Dave Clark Five
1993_0523,3,-,1,37,Blackstreet ft Teddy Riley
1993_0524,3,-,1,37,Martine Girault
1993_0525,3,-,1,37,Portrait
1993_0526,3,-,1,37,World Party
1993_0527,2,-,1,37,Manchester United & The Champions
1993_0528,2,-,1,37,LL Cool J
1993_0529,2,-,1,37,Loni Clark
1993_0530,2,-,1,37,Rage Against The Machine
1993_0531,4,-,2,38,Hothouse Flowers
1993_0532,3,-,2,38,Lindy Layton
1993_0533,3,-,1,38,Moby
1993_0534,3,-,1,38,Trey Lorenz
1993_0535,3,-,1,38,Boney M
1993_0536,2,-,1,38,Wet Wet Wet
1993_0537,2,-,1,38,Wet Wet Wet
1993_0538,2,-,1,38,Secret Life
1993_0539,2,-,1,38,The Beloved
1993_0540,2,-,1,38,Luther Vandross
1993_0541,2,-,1,38,Pauline Henry
1993_0542,2,-,1,38,W.A.S.P.
1993_0543,2,-,1,38,The Almighty
1993_0544,2,-,1,38,The Almighty
1993_0545,3,-,2,39,Texas
1993_0546,4,-,1,39,RuPaul
1993_0547,3,-,1,39,The The
1993_0548,3,-,1,39,De La Soul
1993_0549,3,-,1,39,Squeeze
1993_0550,3,-,1,39,Christians
1993_0551,2,-,1,39,Black Box
1993_0552,2,-,1,39,Visage
1993_0553,2,-,1,39,Ugly Kid Joe
1993_0554,2,-,1,39,Curve
1993_0555,1,-,1,39,System 7
1993_0556,3,-,1,40,Maxi Priest
1993_0557,3,-,1,40,Genesis
1993_0558,3,-,1,40,Go West
1993_0559,3,-,1,40,Gloria Estefan
1993_0560,3,-,1,40,Gloria Estefan
1993_0561,3,-,1,40,Stan
1993_0562,3,-,1,40,PM Dawn ft Boy George
1993_0563,3,-,1,40,Breeders
1993_0564,2,-,1,40,Spin Doctors
1993_0565,2,-,1,40,Nu Colours
1993_0566,2,-,1,40,Heaven 17
1993_0567,2,-,1,40,David Bowie
1993_0568,2,-,1,40,RuPaul
1993_0569,2,-,1,40,RuPaul
1993_0570,2,-,1,40,Jomanda
1993_0571,2,-,1,40,Sheep On Drugs
1993_0572,2,-,1,40,Carter The Unstoppable Sex Machine
1993_0573,3,-,2,41,Danni'elle
1993_0574,3,-,1,41,Joey Lawrence
1993_0575,3,-,1,41,A-Ha
1993_0576,3,-,1,41,Jason Donovan
1993_0577,3,-,1,41,Paul McCartney
1993_0578,2,-,1,41,Monie Love
1993_0579,2,-,1,41,Sybil
1993_0580,2,-,1,41,Rage
1993_0581,2,-,1,41,Kim Appleby
1993_0582,2,-,1,41,Sybil
1993_0583,2,-,1,41,The Almighty
1993_0584,2,-,1,41,Auteurs
1993_0585,2,-,1,41,Senseless Things
1993_0586,5,-,1,42,Efua
1993_0587,5,-,1,42,Everything But The Girl
1993_0588,3,-,1,42,Alison Moyet
1993_0589,3,-,1,42,Screamin' Jay Hawkins
1993_0590,3,-,1,42,Paul Young
1993_0591,3,-,1,42,Shanice
1993_0592,3,-,1,42,Ace Of Base
1993_0593,3,-,1,42,Frank & Walters
1993_0594,3,-,1,42,Oleta Adams
1993_0595,2,-,1,42,Hollies
1993_0596,2,-,1,42,Glam
1993_0597,2,-,1,42,Unation
1993_0598,2,-,1,42,Our Tribe
1993_0599,2,-,1,42,Convert
1993_0600,2,-,1,42,PJ Harvey
1993_0601,2,-,1,42,Terrorvision
1993_0602,2,-,1,42,Gwen Guthrie
1993_0603,2,-,1,42,Radiohead
1993_0604,4,-,1,43,Peter Gabriel
1993_0605,3,-,1,43,Beijing Spring
1993_0606,3,-,1,43,One Dove
1993_0607,3,-,1,43,Go West
1993_0608,3,-,1,43,Jellyfish
1993_0609,3,-,1,43,World Party
1993_0610,3,-,1,43,Cappella
1993_0611,3,-,1,43,Tim Finn
1993_0612,2,-,1,43,Penny Ford
1993_0613,2,-,1,43,Incognito
1993_0614,2,-,1,43,Sultans Of Ping
1993_0615,2,-,1,43,Positive K
1993_0616,2,-,1,43,Orbital
1993_0617,2,-,1,43,Ian Wright
1993_0618,2,-,1,43,Robin S
1993_0619,1,-,1,43,Coverdale Page
1993_0620,1,-,1,43,The Fall
1993_0621,4,-,2,44,Craig Mclachlan
1993_0622,3,-,1,44,Let Loose
1993_0623,3,-,1,44,Garry Lee & Showdown
1993_0624,3,-,1,44,Tony! Toni! Tone!
1993_0625,3,-,1,44,Sade
1993_0626,2,-,1,44,Silk
1993_0627,2,-,1,44,Carl Cox
1993_0628,2,-,1,44,The Lemonheads
1993_0629,2,-,1,44,The Lemonheads
1993_0630,2,-,1,44,Rage
1993_0631,2,-,1,44,Nick Heyward
1993_0632,2,-,1,44,Elton John
1993_0633,2,-,1,44,Sheep On Drugs
1993_0634,2,-,1,44,Smashing Pumpkins
1993_0635,2,-,1,44,Dinosaur Jr
1993_0636,3,-,2,45,Little Angels
1993_0637,4,-,1,45,Rod Stewart
1993_0638,3,-,1,45,Fluke
1993_0639,3,-,1,45,Martyn Joseph
1993_0640,3,-,1,45,Hyper Go Go
1993_0641,3,-,1,45,Hothouse Flowers
1993_0642,2,-,1,45,Gary Clail On-U Sound System
1993_0643,2,-,1,45,John Williams
1993_0644,2,-,1,45,Ten City
1993_0645,2,-,1,45,Espiritu
1993_0646,2,-,1,45,Sarah Washington
1993_0647,2,-,1,45,FKW
1993_0648,5,-,1,46,Silk
1993_0649,3,-,1,46,Lulu
1993_0650,3,-,1,46,Shaggy
1993_0651,3,-,1,46,Peter Gabriel
1993_0652,2,-,1,46,Hothouse Flowers
1993_0653,2,-,1,46,Donald Fagen
1993_0654,2,-,1,46,Lorraine Cato
1993_0655,2,-,1,46,Ultramarine
1993_0656,2,-,1,46,Deborah Harry
1993_0657,2,-,1,46,Liquid
1993_0658,2,-,1,46,Key West ft Erik
1993_0659,2,-,1,46,Other Two
1993_0660,1,-,1,46,Front 242
1993_0661,4,-,1,47,Girlfriend
1993_0662,3,-,1,47,Kenny G
1993_0663,3,-,1,47,Pinky & Perky
1993_0664,3,-,1,47,Daniel O'Donnell
1993_0665,3,-,1,47,"10,000 Maniacs"
1993_0666,2,-,1,47,Catherine Wheel
1993_0667,2,-,1,47,Kris Kross
1993_0668,2,-,1,47,Moodswings ft Chrissie Hynde
1993_0669,2,-,1,47,Pat & Mick
1993_0670,2,-,1,47,Roy Orbison
1993_0671,2,-,1,47,Incognito
1993_0672,2,-,1,47,Espiritu
1993_0673,2,-,1,47,Aimee Mann
1993_0674,1,-,1,47,Lindy Layton
1993_0675,1,-,1,47,Senser
1993_0676,3,-,2,48,Bruce Springsteen
1993_0677,3,-,1,48,Mary J Blige
1993_0678,3,-,1,48,Nic Haverson
1993_0679,2,-,1,48,Sydney Youngblood
1993_0680,2,-,1,48,Aswad
1993_0681,2,-,1,48,Gloria Estefan
1993_0682,2,-,1,48,FKW
1993_0683,2,-,1,48,Snow
1993_0684,2,-,1,48,Naughty By Nature
1993_0685,2,-,1,48,Rick Astley
1993_0686,2,-,1,48,Apache Indian
1993_0687,2,-,1,48,Milltown Brothers
1993_0688,1,-,1,48,Mega City Four
1993_0689,1,-,1,48,Sybil
1993_0690,1,-,1,48,Pat Benatar
1993_0691,1,-,1,48,Sugar
1993_0692,4,-,1,49,Vanessa Paradis
1993_0693,4,-,1,49,KWS
1993_0694,2,-,1,49,Martha Wash
1993_0695,2,-,1,49,Martha Wash
1993_0696,2,-,1,49,Sinitta
1993_0697,2,-,1,49,Belly
1993_0698,2,-,1,49,Sophie B Hawkins
1993_0699,2,-,1,49,Lisa B
1993_0700,2,-,1,49,Sultans Of Ping
1993_0701,2,-,1,49,Bassheads
1993_0702,2,-,1,49,Xscape
1993_0703,2,-,1,49,JTQ With Noel McKoy
1993_0704,1,-,1,49,Inner City
1993_0705,1,-,1,49,Spiritualized
1993_0706,1,-,1,49,Inspiral Carpets
1993_0707,1,-,1,49,Polygon Window
1993_0708,3,-,1,50,Tim Finn
1993_0709,3,-,1,50,Gary Clark
1993_0710,3,-,1,50,Richard Darbyshire
1993_0711,3,-,1,50,INXS
1993_0712,3,-,1,50,Betty Boo
1993_0713,2,-,1,50,Mike Oldfield
1993_0714,2,-,1,50,Pulp
1993_0715,2,-,1,50,Jon Secada
1993_0716,2,-,1,50,808 State
1993_0717,1,-,1,50,Rozalla
1993_0718,1,-,1,50,Screaming Trees
1993_0719,1,-,1,50,Teenage Fanclub
1993_0720,3,-,1,51,Rod Stewart
1993_0721,3,-,1,51,SFX
1993_0722,2,-,1,51,TC 1993
1993_0723,2,-,1,51,Eden
1993_0724,2,-,1,51,Mix Factory
1993_0725,2,-,1,51,Mica Paris
1993_0726,2,-,1,51,Da Lench Mob
1993_0727,2,-,1,51,Joey Negro
1993_0728,2,-,1,51,Brian May
1993_0729,2,-,1,51,Blaggers ITA
1993_0730,2,-,1,51,Lulu
1993_0731,2,-,1,51,Eskimos & Egypt
1993_0732,1,-,1,51,New Model Army
1993_0733,1,-,1,51,Worlds Apart
1993_0734,3,-,1,52,Inner Circle
1993_0735,3,-,1,52,Millionaire Hippies
1993_0736,3,-,1,52,Prince & The New Power Generation
1993_0737,2,-,1,52,Danni'elle Gaha
1993_0738,2,-,1,52,Lenny Kravitz
1993_0739,2,-,1,52,Peter Sellers
1993_0740,2,-,1,52,Horse
1993_0741,2,-,1,52,Luke Goss & The Band Of Thieves
1993_0742,2,-,1,52,Freaky Realistic
1993_0743,2,-,1,52,Mike Oldfield with vocals by Maggie Reilly
1993_0744,2,-,1,52,Eskimos & Egypt
1993_0745,1,-,1,52,Back To The Planet
1993_0746,1,-,1,52,Screaming Trees
1993_0747,1,-,1,52,Lemon Trees
1993_0748,1,-,1,52,Back To The Planet
1993_0749,2,-,1,53,John Lee Hooker
1993_0750,2,-,1,53,4 Non Blondes
1993_0751,2,-,1,53,Goats
1993_0752,2,-,1,53,Sade
1993_0753,2,-,1,53,Chris Rea
1993_0754,2,-,1,53,Beijing Spring
1993_0755,2,-,1,53,Wildhearts
1993_0756,2,-,1,53,Tom Petty
1993_0757,2,-,1,53,Anthrax
1993_0758,2,-,1,53,Porno For Pyros
1993_0759,1,-,1,53,Dogs d'Amour
1993_0760,1,-,1,53,Living Colour
1993_0761,1,-,1,53,Gary Numan & Native Soul
1993_0762,1,-,1,53,Johnny Gill
1993_0763,1,-,1,53,Joe Satriani
1993_0764,1,-,1,53,T'Pau
1993_0765,3,-,1,54,Chante Moore
1993_0766,2,-,1,54,Ground Level
1993_0767,2,-,1,54,Reese Project
1993_0768,2,-,1,54,Louchie Lou & Michie One
1993_0769,2,-,1,54,Coldcut
1993_0770,2,-,1,54,Zero B
1993_0771,2,-,1,54,McKoy
1993_0772,2,-,1,54,Oui 3
1993_0773,2,-,1,54,Serious Rope ft Sharon Dee Clarke
1993_0774,1,-,1,54,Hole
1993_0775,1,-,1,54,REM
1993_0776,1,-,1,54,Kim Wilde
1993_0777,1,-,1,54,Heaven 17
1993_0778,1,-,1,54,Fishbone
1993_0779,1,-,1,54,Cilla Black
1993_0780,4,-,1,55,Stone Temple Pilots
1993_0781,3,-,1,55,Jean-Michel Jarre
1993_0782,3,-,1,55,Lemon Trees
1993_0783,3,-,1,55,Pharcyde
1993_0784,3,-,1,55,Sabres Of Paradise
1993_0785,2,-,1,55,Lemon Trees
1993_0786,2,-,1,55,Jellyfish
1993_0787,2,-,1,55,Gloria Estefan
1993_0788,2,-,1,55,Billy Ocean
1993_0789,2,-,1,55,Maxima ft Lily
1993_0790,1,-,1,55,Meat Beat Manifesto
1993_0791,1,-,1,55,Inner City
1993_0792,1,-,1,55,Milltown Brothers
1993_0793,4,-,1,56,Dee Fredrix
1993_0794,4,-,1,56,Hardfloor
1993_0795,3,-,1,56,David Crosby & Phil Collins
1993_0796,3,-,1,56,Kenny G & Peabo Bryson
1993_0797,2,-,1,56,John Waite
1993_0798,2,-,1,56,JC-001
1993_0799,2,-,1,56,Fat Lady Sings
1993_0800,2,-,1,56,Jodeci
1993_0801,2,-,1,56,Chumbawamba & Credit To The Nation
1993_0802,2,-,1,56,Blaggers ITA
1993_0803,2,-,1,56,Al Green
1993_0804,2,-,1,56,Bobby Brown
1993_0805,2,-,1,56,2 Funky 2 ft Kathryn Dion
1993_0806,2,-,1,56,Madness
1993_0807,1,-,1,56,Kim Appleby
1993_0808,1,-,1,56,Jodeci
1993_0809,1,-,1,56,Horse
1993_0810,1,-,1,56,Whycliffe
1993_0811,1,-,1,56,Spin Doctors
1993_0812,5,-,1,57,Celine Dion
1993_0813,4,-,1,57,Mad Jocks
1993_0814,3,-,1,57,Urban Hype
1993_0815,3,-,1,57,Aerosmith
1993_0816,3,-,1,57,Credit To The Nation
1993_0817,2,-,1,57,Bryan Ferry
1993_0818,2,-,1,57,Sven Vath
1993_0819,2,-,1,57,Slamm
1993_0820,2,-,1,57,The Lemonheads
1993_0821,2,-,1,57,Ariel [UK]
1993_0822,2,-,1,57,Stephanie Mills
1993_0823,2,-,1,57,Nu Colours
1993_0824,1,-,1,57,Vanessa Paradis
1993_0825,1,-,1,57,Smells Like Heaven
1993_0826,1,-,1,57,Lance Ellington
1993_0827,1,-,1,57,Sting
1993_0828,1,-,1,57,Danny Campbell & Sasha
1993_0829,1,-,1,57,Thousand Yard Stare
1993_0830,2,-,1,58,American Music Club
1993_0831,2,-,1,58,Fluke
1993_0832,2,-,1,58,Suzette Charles
1993_0833,2,-,1,58,Nick Heyward
1993_0834,1,-,1,58,Altern 8
1993_0835,1,-,1,58,Exoterix
1993_0836,1,-,1,58,Suzanne Vega
1993_0837,1,-,1,58,Cocteau Twins
1993_0838,1,-,1,58,Cocteau Twins
1993_0839,3,-,1,59,Ignorants
1993_0840,2,-,1,59,Rhythm & Bass
1993_0841,2,-,1,59,Misty Oldland
1993_0842,2,-,1,59,Reva Rice & Greg Ellis
1993_0843,2,-,1,59,James Brown
1993_0844,2,-,1,59,Disco Evangelists
1993_0845,2,-,1,59,Orchestral Manoeuvres In The Dark
1993_0846,1,-,1,59,Joe Roberts
1993_0847,1,-,1,59,FPI Project
1993_0848,1,-,1,59,Breeders
1993_0849,1,-,1,59,KD Lang
1993_0850,1,-,1,59,X-Press 2
1993_0851,1,-,1,59,Paris Red
1993_0852,1,-,1,59,Rodeo Jones
1993_0853,1,-,1,59,Fluke
1993_0854,1,-,1,59,Chumbawamba
1993_0855,1,-,1,59,William Orbit
1993_0856,1,-,1,59,Mr Big
1993_0857,3,-,1,60,Right Said Fred
1993_0858,2,-,1,60,Marc Almond
1993_0859,2,-,1,60,Saffron
1993_0860,2,-,1,60,Kid Creole & The Coconuts
1993_0861,2,-,1,60,Bell Biv Devoe
1993_0862,1,-,1,60,Unitone Rockers ft Steel
1993_0863,1,-,1,60,Screwdriver
1993_0864,1,-,1,60,Sandy B
1993_0865,1,-,1,60,Lord Rockingham's XI
1993_0866,1,-,1,60,Midnight Oil
1993_0867,1,-,1,60,Simone Angel
1993_0868,1,-,1,60,Slamm
1993_0869,2,-,2,61,Cut 'N' Move
1993_0870,2,-,2,61,Beverley Craven
1993_0871,2,-,1,61,Barrington Pheloung
1993_0872,2,-,1,61,Krush Perspective
1993_0873,1,-,1,61,(MC Sar And) The Real McCoy
1993_0874,1,-,1,61,Revolting Cocks
1993_0875,1,-,1,61,D-Influence
1993_0876,1,-,1,61,Trash Can Sinatras
1993_0877,1,-,1,61,Bryan Powell
1993_0878,1,-,1,61,Shakespear's Sister
1993_0879,1,-,1,61,Urge Overkill
1993_0880,1,-,1,61,Shades Of Rhythm
1993_0881,1,-,1,61,Sonic Surfers ft Jocelyn Brown
1993_0882,1,-,1,61,Honky
1993_0883,3,-,1,62,PJ & Duncan
1993_0884,2,-,1,62,4 Of Us
1993_0885,2,-,1,62,Ice-T
1993_0886,2,-,1,62,Blind Melon
1993_0887,1,-,1,62,Silencers
1993_0888,1,-,1,62,Shawn Colvin
